0.760424
2064602951,c
1553355960,c
1771132934,i
2002929734,c
1993611728,c
1753198429,i
1995931014,c
2295440129,c
1795270979,c
2325121239,i
2052791070,c
1989072374,c
2063785020,i
1999473817,i
2259727302,c
1676870108,c
2045846424,i
1687249025,c
2069696016,c
1825327531,c
1998137067,c
2192039631,i
2200195480,c
2222508936,c
2177225781,c
1468741085,i
2013615884,c
1836116454,c
1548729167,c
1981885857,c
1685744937,i
2226219965,c
1956139017,c
1932813712,c
2014370576,i
2053114335,c
2196209268,c
1980254759,c
1998558618,c
2226873570,c
1686080269,c
2254683980,c
1770778094,c
1990531558,c
2179340737,c
2261142858,c
2176724043,c
1970284220,c
2012998283,c
2237743991,c
2193546306,i
1990871559,c
2206517377,c
1975105267,c
2218847814,c
2015857990,c
1678025839,c
1692179000,c
1825741248,c
1985857202,c
1972824893,c
2189784604,c
2064385035,i
2009049592,c
1984667327,c
1573804835,i
2188469785,c
1979577296,c
2053714638,c
1979130721,c
1980206080,c
2039740885,i
2216137239,c
1551584202,c
2182784096,c
1932680883,c
1976028771,i
1551395394,c
2195391729,c
2064209488,c
2253450222,c
2069623428,c
2182889891,c
1834738149,c
2051544306,i
1679142747,c
1996555901,c
1979083498,c
2201831460,c
2004851938,c
1967193798,c
2236866489,i
2191415160,c
1974513379,c
2048650258,c
1694250649,c
1979016856,c
1794622107,c
2059922811,i
2321409130,i
2002182236,i
2039974906,c
1964854444,c
2000205355,c
2259620548,c
1961086758,i
2174630478,i
2010535853,i
1686803810,c
1933187025,c
1960389196,c
1823080554,c
2266970865,c
1563821992,c
1992231254,c
2259585202,c
1969883529,c
1998778267,c
2057954339,c
2175011630,i
1827031771,c
2047803250,i
1962647794,i
1970059783,c
2016441045,c
1883364520,c
2196099802,i
1989354336,c
2068869549,i
2228081835,c
1548642766,c
1468973990,c
1996951653,c
2071971313,c
2064027145,i
2001063958,c
1985067947,c
2069489644,c
1976492111,c
2249042776,c
2201747630,c
1557087405,c
1880113376,c
1970560204,c
2069433335,i
1677445677,i
2326446652,c
2067334454,c
1880869901,i
2054275221,c
2230417899,c
2003000745,c
1825380681,c
1753551161,c
2297437747,c
2068256586,c
1565802948,i
2190328298,c
1991222374,c
2055244484,c
1880764052,c
2016514475,c
2064594138,i
2219278878,c
2208187597,c
1880297253,c
1981788292,i
1881087917,c
1982065756,c
1974529411,c
2323231700,c
2047557612,i
2233503649,i
1881916279,i
1678239965,c
2185669929,c
1882053434,c
2058196719,i
2000217726,i
2047966214,c
1827781431,c
1967153316,c
1792591395,c
1751982684,c
1827365348,i
1975005285,c
1751324192,c
2328235263,i
1882667518,c
2175324581,c
1979231398,c
2003245784,c
1967944440,c
2200864184,c
2055226630,c
2180203040,c
2060650637,i
1989402374,c
1881348822,c
2234770141,i
2006298246,c
1558672604,c
1468230992,c
1553604713,i
2174585006,i
2218928328,c
2070704032,i
2240970846,c
2065043551,i
1573350152,i
2011372003,c
1565156494,c
1684763114,c
2287966398,c
2297813852,c
2064869678,c
2013249591,c
1880947133,i
2059151413,c
2003064141,c
2069102352,c
2177799032,i
2051015208,c
1883074970,c
2190318598,i
2261253513,c
2039881768,c
1753492642,c
1469242436,i
2002482146,c
1573652913,c
2178522691,c
2005501322,i
1975770818,c
1991680121,c
1822455090,c
2032504907,c
1692449894,c
1972825138,c
1971307749,i
2325215661,c
2057460112,c
2205660359,c
2066301460,c
1553273545,c
2322364145,c
1677801473,c
2050715895,c
1759195526,i
1981263636,c
2063805003,c
2220703552,i
1834842942,c
1964976665,c
2207500639,c
1983950154,c
1685793770,c
2188891385,c
1966973180,c
1795957338,c
1962828041,i
1977985689,c
1835143778,c
1989881808,c
1835144740,c
2216030066,c
2067711519,c
2054441197,c
2032082624,c
1972307384,c
2001409475,c
1983604363,c
1573842677,c
1827632328,i
2051014379,c
2003065147,c
1687629726,c
1978982810,c
2052172066,i
1564453196,c
1992562063,i
1557455600,c
2047987770,c
2231038729,c
2008968370,c
1678535418,c
2001478323,i
2325212987,c
2064469449,c
1834912481,c
1984899803,c
1687088651,c
1979567123,c
2225800281,c
2262744893,c
2262806182,i
2004586564,c
2224048621,c
1556405762,c
2055133616,i
2047567455,c
2055842945,i
2051062087,c
2297735077,c
1986204963,c
2051281445,i
2221241224,c
1990899679,c
1827053603,c
1685674823,i
1880727157,i
1792511345,c
2045939953,c
1752940524,c
1759421142,c
1771109619,c
1995980864,c
2054023400,c
2182906808,c
1977018782,c
2000139017,c
2179987674,c
1822358451,c
2051809600,c
1976808747,c
2225803692,c
2288032269,i
1982199408,c
2189723625,c
1695000682,c
2298214316,c
2232347780,i
1978807574,i
1966767371,c
2175161218,c
2210544066,i
2064095731,c
2060276087,c
1998820226,c
1975615816,i
2184227128,c
2013375520,c
1977638257,c
1881710869,c
2072180362,i
1986112900,c
1685492239,c
1759618918,i
1968620126,c
1695686986,c
2175842935,c
2060604817,c
2184436645,c
1834305597,i
2214580810,c
2295174278,i
1984762788,c
1759504855,c
1971635512,c
2322271833,c
2192292828,i
2069657659,c
2013725590,c
1881490886,c
1982546265,c
1793727666,c
2220691773,c
2242938053,c
2190031909,c
1691199292,c
1973263137,c
2063546337,c
1996823778,c
2054735285,c
1678072732,c
1835367226,c
2064699109,c
2237443358,c
2012558961,c
1971157624,c
2190550071,c
1687531127,c
1557680696,c
1991949788,c
2192021272,i
2206018681,i
2070560956,c
2203813402,c
1976303014,i
2061667825,i
1975519971,c
1978324517,c
2296011772,i
1961194807,c
1963969267,c
1833905378,i
2183494095,c
2255949809,c
2228724431,c
2192375640,c
1933059193,c
2210282664,i
1992628214,c
1999942925,c
1977284841,c
1693150651,c
1550710328,i
1969282805,i
2060418214,c
1554077263,c
1963726274,c
2014469649,c
2174719719,c
2046934096,i
2014360866,c
1686930022,c
2261851146,i
2003352014,i
1971694259,c
2056873733,c
1986240946,c
1968265630,i
2002696906,i
1996934119,c
1957284838,c
1753663621,i
2186992519,c
1834740692,c
1971399372,c
1563956543,c
2046185496,c
2255869944,c
2002737509,i
1984599644,i
1822968099,c
1685590182,c
1554132257,c
2224459398,i
1687092183,c
1564433727,i
2051364763,c
2179264842,c
1996194396,c
1932428489,c
1680769327,c
2225440846,c
2018267965,c
1971019324,c
1968756296,c
1956309313,i
1968027256,c
1823383957,i
1985435983,c
2054733555,c
1999689392,c
1998247802,c
1982466918,c
1979131782,c
2052967237,c
2006081880,i
1980053591,c
2259791818,c
1469760994,i
1834669840,c
2257427865,c
2068416293,c
2214764522,c
1974069997,c
2192438394,c
1694071545,c
2045336457,c
1835624276,c
2064797639,c
2016306030,i
2062512348,c
2064017672,c
1995285234,c
2062754715,c
2071097159,c
1980681086,c
1834097119,c
2067568066,i
1834939358,c
2014440888,i
2063328582,c
2057189279,c
2177680705,c
1827593509,c
2063181249,c
2208823502,c
2240182934,c
1834191563,c
2049219449,c
1993993096,c
1563813776,i
1792564704,c
1753938872,c
2177902756,c
2224906864,c
2323749755,c
2070953043,c
1978145495,i
2000856452,c
2187958757,c
1558705054,i
2248130717,c
2213473868,c
1794660245,i
2189022340,c
1984188602,i
1995711863,c
2062437075,c
2018656424,c
1685795780,c
2284930610,c
2174538706,c
2050565682,c
1560006298,c
1694071375,c
2032505347,c
2063604014,c
2013241151,c
1997198625,c
1834453579,c
1469199191,c
1827494839,c
2178013721,i
2215080628,i
2039921732,c
2062480372,c
2000677863,c
2013741313,c
2190145347,i
2001986068,c
1968016702,i
2060890228,c
2067585943,c
2174376063,c
1979232829,c
1828082359,c
1557497767,c
1989656020,i
2189381566,c
2177119582,i
2052093361,c
1967848037,c
1832375793,c
2046384991,c
1976191169,i
2218747781,c
2052839238,c
2192746914,c
1557146117,i
1998124608,c
1970090128,c
2203282149,c
1974480555,c
1985099981,c
2302075325,c
1970972309,i
2190161619,c
2302099859,c
2192739088,c
1989409434,c
2327366667,i
1994998555,c
2014275461,c
1972751209,c
2195170679,c
1551332878,i
1978842347,c
2200831419,i
2047147780,i
1694221895,c
2051393930,c
2191183559,c
2064107391,c
1932667794,c
1824787870,c
1469875666,c
1971066851,c
2059032084,i
1967171444,c
1564625199,i
1979352354,c
2218781659,i
2058058934,c
1962311320,c
1979390142,c
2002168319,c
2263051785,c
2178430107,i
2058692039,c
2182809209,i
2069902482,c
2069586305,c
2204230777,i
2322197386,c
2200064952,c
2059632429,c
1979024617,c
2257332419,c
1882094588,c
2258782152,i
2050966494,c
2194460038,c
1836368217,c
1557055145,c
2012313212,c
2188819424,c
1978179613,c
2031912415,c
2013617796,c
2246441415,c
1989512693,i
2201680819,c
1992952576,c
2284319448,c
1554486128,c
1825187914,c
1836519577,c
2184180886,c
2063211047,i
2187925866,c
1973776195,c
2051105831,c
1564434509,c
2071364643,c
2247766583,i
2056085001,i
1468992370,c
2179459273,c
2015891017,i
1679152613,i
2300694795,c
1988882277,i
1557228041,c
2001268074,c
2192651940,i
2061380915,i
1983308663,c
1824580388,c
2016959329,i
2067069211,c
1693207900,i
1977983624,c
2051250733,c
2053869990,i
2010891858,c
2220774108,c
1989311661,c
1833606197,c
2057674032,i
2069023422,c
2189210783,c
1793202819,i
1991004133,i
1555986697,c
1977052116,i
1965640006,i
2001841617,c
2000216777,c
1989846384,i
1962113764,c
2299641616,c
2013422370,c
1997176942,c
1981851519,i
2001225299,i
1553399015,i
2063117260,c
2201076103,i
2051894177,c
1984174510,c
2185488183,c
2015315322,c
2183917084,i
1978664790,c
2233011650,i
1685760000,c
2052906557,i
1999390180,c
1695804159,c
2328216191,c
2184006581,c
1977512788,i
2188505836,c
1564382023,c
2200491587,c
2048591335,c
1932656337,c
1977731848,c
2193474971,c
1990614230,c
1833830010,c
2048484521,c
1993277896,c
1964240108,c
2230759973,c
1551876141,c
1882301030,i
2260280725,c
2051041257,c
2068892348,c
2068626330,c
2202384741,c
1994989705,c
2016725333,i
2063448848,c
2221499636,c
1881181036,c
1691234509,c
1971231507,c
1822759455,c
2047672091,c
2000576090,c
2189539231,c
2052516536,c
1990363653,i
2174930985,c
1962067174,c
2260312060,c
2053932524,c
2189481996,c
1961569804,c
1677909301,c
2060243416,c
1695804187,c
2244290734,c
1573614416,c
1978653755,i
1971940557,i
2057638989,c
2250958035,c
2013864937,c
2053969624,c
1973355632,c
1828052290,c
1979569238,c
2287907576,c
1833465231,c
1996357968,c
2071379022,c
2001199397,i
2201859170,i
2045917443,c
1974424653,c
1976659861,c
2015130760,c
1556039519,i
1976609128,c
2297808565,c
1996971669,c
2324601672,c
2039710491,i
1969187033,c
2003977048,i
2258135148,c
2046727469,c
1961152718,c
2001413013,i
2192745631,c
2063961937,c
2002452394,c
2176709990,i
2185736660,c
1680021097,i
2192301432,c
1988796285,i
1835129827,i
2063906962,c
2189264857,i
1882358132,c
2177127160,c
2015517361,i
1824409491,c
2049088626,c
2181548194,c
2264517065,c
1962801131,c
2184647700,c
2189810740,c
1980374322,c
1966530553,c
2013718320,c
1551521609,c
1974081288,c
2204013390,c
2248745943,c
1984213649,c
1994085617,c
2189142970,i
2259078558,c
1997562619,c
2056661833,c
2014366378,c
2197876038,c
2054623848,i
1982667188,i
2059480413,c
2257579394,c
2001089510,c
1835991993,c
2058871232,c
1976744716,i
1794864510,c
2325385454,c
1694769485,c
2067031951,c
2184593673,c
2298158145,i
1986371785,c
1982684465,c
1687369877,i
2070108699,c
1793803672,c
1551553984,i
2054578567,c
2248933217,c
1961571388,c
2176696145,c
1992874368,c
2203136748,c
2254409656,i
2324896821,c
2235118909,c
2013884035,i
2062015118,c
1962939803,i
2188541879,c
2013209550,c
1687932703,c
2289637890,c
2257901754,c
1976648637,c
2014984281,c
2190053484,i
1972357665,c
2223759084,c
2058313673,c
2013715177,c
2049914432,c
2055256934,c
2190728461,i
2253814486,c
2002190601,c
1834469903,c
1686208836,i
2003247080,c
2007107171,i
2068458240,c
1823319739,c
2191498664,i
1980092973,c
2061649048,i
1969603387,c
2007080813,i
2176511616,c
1675857519,c
2014122799,c
2248006146,i
2049653335,c
1753839439,c
2044076876,i
2015105747,c
1990937279,c
2211115628,c
1691898870,c
2190140338,c
1982786791,c
1881605992,c
2056835732,c
2225852697,c
1835732191,c
1982066954,i
2066615095,c
1880224816,c
2066301101,c
2047812084,i
2063181613,c
2054819134,c
1564659792,c
1770797740,c
1932888569,c
1970415875,i
2052863649,i
2244817479,i
2183176297,c
1966115058,c
1971255926,i
2065135021,c
2048432490,c
1686390464,c
2215992078,c
1695754247,c
2175746609,c
1967060127,c
1677688470,c
1979314353,c
1823600132,i
2062092872,c
1695644937,c
1994893351,c
1976196876,c
2057584392,c
1695477180,c
2190884857,c
1678313061,c
2254026181,c
2231341798,c
2069138337,i
1972082903,c
1685119070,c
1994501722,i
1982719539,c
1753185396,c
1988884333,c
1822722987,c
1994296453,c
1794695409,c
1688042767,c
1982294170,c
1932887719,c
2264508609,c
1992336110,c
2186245150,c
1956990526,c
2072214385,c
2058724353,i
1759038576,c
1989629359,c
1993972665,c
2241255151,i
2262077043,i
1677462052,c
1691117273,c
2064446624,c
1564058754,c
2005442038,c
2065408147,c
2051104607,c
1991732518,c
2180720609,c
2288366111,i
2217692169,c
2244056629,i
1993288236,i
1973563863,i
1980046352,c
1882179985,c
2246657903,c
2226018688,i
2223899901,c
1830572093,i
1880811117,c
1676888836,c
2015387909,c
1559005914,c
2066884842,i
2258293057,i
1990333584,i
1834716783,c
1694027760,i
2264848151,c
1696088466,c
2051883886,c
2052889601,c
2002105372,c
1976120815,c
2223544707,c
2177320889,c
2327054629,c
1685822951,c
1989446107,c
2260649248,c
1957648775,c
1822320025,c
1752288640,c
1880486595,i
2014008861,i
1986131787,c
2218795448,c
2072478601,c
2070384566,c
2263150548,c
1975998290,c
2193280077,i
1981660371,c
2249636309,i
2184601485,c
2066425614,c
2000617981,c
1836283932,i
2251368698,c
2205487559,c
2059418848,i
1684873137,i
2066080654,i
2057242818,c
1548673490,c
2015879716,c
2176914290,i
1469868597,i
1979888736,c
1960871089,i
1933092688,c
1565014948,c
2184853128,c
2056315570,c
1825583010,i
1835177442,c
1995781121,i
2052982559,c
2184393360,c
2054140153,c
2204223824,c
2180122803,c
1973341764,c
1574027370,c
2056006548,c
2258039421,c
1969662468,i
1956702422,c
1691421905,c
2043960524,c
1834263149,c
1964103796,c
2049441661,i
1978722905,i
2239958086,c
2062255374,c
2052669437,c
1795177884,i
2225079496,c
1823341894,i
1975939611,i
2255873721,c
1989865519,c
2066118499,c
2223843320,c
2241400163,c
1957430884,i
1995402833,i
1968160020,c
1834506221,c
1972525928,c
2190598918,i
2210537326,i
1468461242,c
1687598026,c
1679273947,c
1963081546,i
1564505390,c
1982271456,c
2188432614,i
1564040304,c
2013556795,c
1988906302,i
1970934996,c
2212337465,i
1678386494,c
2174505613,c
2013472625,c
1970677686,c
2322439351,c
2003627414,c
2014013864,c
2302791837,i
2006989155,c
2176589619,c
2247865173,c
1687902190,c
2054632669,i
1675859437,c
1991468096,c
2053341476,c
1880214241,c
2056242363,c
1825249088,c
1825104766,c
1961832509,c
2068334136,c
2203237792,c
1795224785,i
1882698778,i
2221129445,c
2061402769,c
2053570860,i
1957619268,c
2227621547,c
2063537184,c
1967983418,c
2187241467,c
2055346728,c
1967697066,c
2299647674,c
1984548702,i
1971619542,c
1971465613,i
2183044250,c
2197492976,c
1986978286,i
2052955834,c
2260583990,i
2289590426,c
2203330862,c
1824891390,i
1792005381,c
2180843404,c
1968236848,c
2186014055,i
2205213955,c
2002486899,c
2059897895,c
2295234051,c
1880135853,c
2247325827,c
2187436007,c
2197470858,c
1968434470,i
1980457239,i
2295792836,c
1977869210,c
2052035990,c
1976000788,i
2263482848,c
1751503116,c
1980466109,c
1997617422,c
2174780621,c
1751540067,c
2058315795,c
1979481190,c
1975892794,c
1989045580,c
1963483621,c
2064466982,i
2176602008,c
1966596974,c
1966183340,i
1826373843,c
2190980323,c
1687247945,c
2256388040,c
2004971556,c
2063663665,c
1880540635,c
1995522075,c
1557919105,i
1558070144,c
2177700680,c
2206430887,c
2069694068,c
2056533402,c
2014102467,c
2058244412,c
1753253216,c
2064713656,i
2015403457,c
1834875905,c
2000692821,c
1685774334,c
1825141458,c
1975787809,c
1989077890,c
2175324198,c
2322310962,c
2297142377,i
1960498607,i
2222246493,c
1994997167,c
2205520716,c
1826349968,i
1994230453,c
1969325213,c
2210708468,c
2058568677,i
1835455981,c
2259612059,c
2214168538,c
2198021466,c
2015725392,i
1984115610,c
2232670985,c
2295521802,c
1794825804,c
2176400764,i
1469414077,c
1825426373,c
2213894251,c
2001505450,c
2051015363,c
1989193724,c
1467900930,c
1677519410,c
2301958619,i
2326112325,c
1989831189,c
1992050763,c
2302037052,c
1979821240,i
2176068505,c
1753462448,c
1678662605,c
1999619827,c
2059151427,c
2180324996,i
2282556869,c
1685825842,i
1684948937,c
1677731743,c
1794326175,c
1795086235,i
1969386465,i
2234116160,c
2183497822,c
1557076016,c
2175060846,c
2055429685,c
1975399694,i
1976950242,c
2053429786,c
1973451811,c
2186741140,c
2052124687,c
1957540613,i
2232116533,c
1834253706,c
2068156202,c
2059833300,i
1978755698,c
1695475731,c
2264329575,i
1751165247,c
2301811603,c
1969027632,c
1827878545,c
1977983842,c
1933224438,c
2015303943,c
2052160533,c
2203342500,c
1468682747,c
2326866098,c
2236335268,i
1984295279,i
1975201743,c
2057866773,c
2185804237,c
2051488155,c
1548641968,i
1834117398,i
2231011804,i
2180846526,c
1794660169,i
1997367462,i
2190185111,i
2051302735,c
2004970304,c
2221487914,c
2189647116,i
2062123837,c
2263333995,c
1966963432,c
2016825060,c
2222600256,c
2013579188,c
1999606580,c
1792353183,i
1971257715,c
1556828875,i
2051457371,i
1686563314,c
1468475824,c
2186460492,i
2191221914,c
2325211814,c
2060188111,c
1984206832,i
2176779923,c
1881405740,c
2068945602,c
2194699827,c
1984066354,c
2181411169,c
2251361366,c
2061200944,i
2011965997,c
1794422892,c
2046197424,c
1967270393,i
2299762843,c
2230774129,c
2231062750,c
1993795756,i
2255745655,c
1754156920,c
1984698742,i
1973789496,c
2071637829,i
2011008771,c
2286363631,c
1967550491,c
1994336761,c
1979805358,c
1957638860,c
2246044720,c
1974547229,c
1973400023,c
1993644937,i
1967961063,c
1961477568,c
2015985015,c
2322423280,c
2001107466,c
1822467190,c
2056824155,c
1565539882,i
2177912097,c
1563493050,c
1825346562,c
1977144090,c
1835056406,c
2299275874,i
2248383411,c
1966356366,i
2069839881,i
2186267860,c
2266476583,i
2288523143,c
1989973173,c
1984666512,c
1968166158,i
2016863084,c
1836098246,c
1975275912,c
2002223716,c
2000923900,c
2067859559,c
1880522237,c
2188193869,c
2234639176,c
2192861906,i
2039697399,c
2302761780,i
2016739529,c
1968718513,c
1564686959,i
1963496679,c
1793308695,c
1824860630,i
1833725335,c
1973331821,i
1551115585,c
1565101721,c
2047870278,c
1754258087,c
1990781934,c
1984088433,c
2002050943,i
1835641730,c
2060992589,c
1965842315,c
1979155534,c
2199594782,c
2072317107,c
2015475937,c
2174707331,c
2199528354,c
2245126962,i
2251238590,c
2323291205,c
1556775220,c
2262704387,c
1997752131,c
1685821667,c
2242597197,c
1993703463,c
1932994512,i
1754219722,c
1564585618,i
2184092418,i
2251539548,i
2176152254,i
1964418949,c
2047492260,c
1970434609,c
1967251874,c
2194606594,c
2190596321,c
2062010542,i
2187321641,c
1679767265,i
1834606262,c
1676933083,i
1979091792,c
1675756761,c
2214204560,i
2250107188,c
2257312412,c
1988961910,c
1976061035,c
1984799267,c
2013805071,c
1880541092,c
2184379185,c
1823816356,i
2225000213,c
2052583753,c
2232326654,c
1968199615,c
1982926705,c
2188941707,c
1572915164,i
2223497234,c
1794014363,i
1979209553,c
2218523555,c
2216169232,c
2187732142,c
2064422370,c
2001944149,c
1687971615,i
2254468544,i
2062513664,c
2260670238,c
1963549058,c
1752226443,c
1834539853,c
2014432263,i
2052183935,i
1966544911,i
2055260301,c
2014157188,i
2058844534,c
1956569008,c
1753569142,c
2176544405,c
1554161435,c
1982166590,c
2179600336,i
2048094509,i
1984604223,i
1565036569,c
2063324130,c
2068873302,i
2189425674,c
1759504821,i
1956311152,c
2063031731,i
1832638601,i
2061126180,c
2007775090,c
1792963319,i
2189670197,c
1880216874,c
2186059640,c
1792617992,c
2302446001,c
2062426663,i
1558559131,c
1971205179,c
2001082986,c
